ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
PSXX,,,2011-12-31,ANN,2012-05-01,0.3528,2012-05-01,2012-05-01,8:28:00
PSXX,,,2011-12-31,QTR,2012-05-01,0.3528,2012-05-01,2012-05-01,8:28:00
SIRZ,,,2012-03-31,QTR,2012-05-02,0.2917,2012-05-02,2012-05-02,7:00:00
NCQZ,,,2012-02-29,QTR,2012-05-02,0.3535,2012-05-02,2012-05-02,8:29:00
KRYA,,,2012-03-31,QTR,2012-05-02,0.3604,2012-05-02,2012-05-02,8:38:00
RMRM,,,2012-03-31,QTR,2012-05-02,0.4667,2012-05-02,2012-05-02,11:12:00
YELP,,,2012-03-31,QTR,2012-05-02,0.6736,2012-05-02,2012-05-02,16:09:00
CGCG,,,2011-12-31,QTR,2012-05-02,0.709,2012-05-02,2012-05-02,17:00:00
CGCG,,,2011-12-31,ANN,2012-05-02,0.709,2012-05-02,2012-05-02,17:00:00
RLGY,,,2012-03-31,QTR,2012-05-02,0.7306,2012-05-02,2012-05-02,17:32:00
PRLB,,,2012-03-31,QTR,2012-05-03,0.25,2012-05-03,2012-05-03,6:00:00
HLSS,,,2012-03-31,QTR,2012-05-03,0.3021,2012-05-03,2012-05-03,7:15:00
XF,,,2012-03-31,QTR,2012-05-03,0.3132,2012-05-03,2012-05-03,7:31:00
KRFT,,,2012-03-31,QTR,2012-05-03,0.7104,2012-05-03,2012-05-03,17:02:00
PDHN,,,2011-12-31,ANN,2012-05-03,0.7118,2012-05-03,2012-05-03,17:04:00
PDHN,,,2011-12-31,QTR,2012-05-03,0.7118,2012-05-03,2012-05-03,17:04:00
PDHN,,,2012-03-31,QTR,2012-05-03,0.7132,2012-05-03,2012-05-03,17:07:00
PPPZ,,,2012-03-31,QTR,2012-05-03,0.7146,2012-05-03,2012-05-03,17:09:00
TLYS,,,2012-01-31,QTR,2012-05-04,0.6632,2012-05-04,2012-05-04,15:55:00
TLYS,,,2012-01-31,ANN,2012-05-04,0.6632,2012-05-04,2012-05-04,15:55:00
MRCG,,,2012-03-31,QTR,2012-05-04,0.7118,2012-05-04,2012-05-04,17:04:00
SSTK,,,2012-03-31,QTR,2012-05-05,0.1938,2012-05-05,2012-05-05,4:39:00
LGPL,,,2012-03-31,QTR,2012-05-05,0.3,2012-05-05,2012-05-05,7:12:00
NTIZ,,,2011-12-31,QTR,2012-05-07,0.1667,2012-05-07,2012-05-07,4:00:00
NTIZ,,,2011-12-31,ANN,2012-05-07,0.1667,2012-05-07,2012-05-07,4:00:00
ARCT,,,2012-03-31,QTR,2012-05-07,0.3292,2012-05-07,2012-05-07,7:54:00
ARP,,,2012-03-31,QTR,2012-05-07,0.7333,2012-05-07,2012-05-07,17:35:00
CSTE,,,2012-03-31,QTR,2012-05-08,0.2514,2012-05-08,2012-05-08,6:02:00
EPAM,,,2012-03-31,QTR,2012-05-08,0.2597,2012-05-08,2012-05-08,6:13:00
DWRZ,,,2012-03-31,QTR,2012-05-08,0.2917,2012-05-08,2012-05-08,7:00:00
CFPR,,,2012-03-31,QTR,2012-05-08,0.4632,2012-05-08,2012-05-08,11:07:00
RPAI,,,2012-03-31,QTR,2012-05-08,0.5146,2012-05-08,2012-05-08,12:21:00
GGAT,,,2012-03-31,QTR,2012-05-08,0.5653,2012-05-08,2012-05-08,13:34:00
MTSZ,,,2012-03-31,QTR,2012-05-08,0.6701,2012-05-08,2012-05-08,16:04:00
LMCA,,,2012-03-31,QTR,2012-05-08,0.7118,2012-05-08,2012-05-08,17:04:00
FRGI,,,2012-03-31,QTR,2012-05-08,0.7118,2012-05-08,2012-05-08,17:04:00
LVNT/1,,,2012-03-31,QTR,2012-05-08,0.7229,2012-05-08,2012-05-08,17:20:00
FSMM,,,2011-12-31,ANN,2012-05-09,0.0556,2012-05-09,2012-05-09,1:20:00
FSMM,,,2011-12-31,QTR,2012-05-09,0.0556,2012-05-09,2012-05-09,1:20:00
FSMM,,,2012-03-31,QTR,2012-05-09,0.0569,2012-05-09,2012-05-09,1:21:00
EACZ,,,2012-03-31,QTR,2012-05-09,0.1785,2012-05-09,2012-05-09,4:17:00
BKWD,,,2012-03-31,QTR,2012-05-09,0.3333,2012-05-09,2012-05-09,7:59:00
WAGE,,,2011-12-31,QTR,2012-05-09,0.6757,2012-05-09,2012-05-09,16:13:00
WAGE,,,2011-12-31,ANN,2012-05-09,0.6757,2012-05-09,2012-05-09,16:13:00
WAGE,,,2012-03-31,QTR,2012-05-09,0.7111,2012-05-09,2012-05-09,17:03:00
JWCA,,,2012-03-31,QTR,2012-05-09,0.7118,2012-05-09,2012-05-09,17:04:00
ALXE,,,2012-03-31,QTR,2012-05-09,0.7118,2012-05-09,2012-05-09,17:04:00
ADNC,,,2011-12-31,ANN,2012-05-10,0.3208,2012-05-10,2012-05-10,7:41:00
ADNC,,,2011-12-31,QTR,2012-05-10,0.3208,2012-05-10,2012-05-10,7:41:00
ADNC,,,2012-03-31,QTR,2012-05-10,0.3229,2012-05-10,2012-05-10,7:44:00
ETGT,,,2012-03-31,QTR,2012-05-10,0.3389,2012-05-10,2012-05-10,8:08:00
IXCC,,,2012-03-31,QTR,2012-05-10,0.3576,2012-05-10,2012-05-10,8:34:00
ENPH,,,2012-03-31,QTR,2012-05-10,0.4653,2012-05-10,2012-05-10,11:10:00
VCRA,,,2012-03-31,QTR,2012-05-10,0.5007,2012-05-10,2012-05-10,12:01:00
KIPO,,,2012-03-31,QTR,2012-05-10,0.5618,2012-05-10,2012-05-10,13:28:00
WMCZ,,,2011-12-31,ANN,2012-05-10,0.6688,2012-05-10,2012-05-10,16:03:00
WMCZ,,,2011-12-31,QTR,2012-05-10,0.6688,2012-05-10,2012-05-10,16:03:00
RNDY,,,2012-03-31,QTR,2012-05-10,0.6701,2012-05-10,2012-05-10,16:04:00
EVAC,,,2011-12-31,ANN,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
OAKC,,,2012-03-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
EDGG,,,2012-03-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
WMCZ,,,2012-03-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
EVAC,,,2011-12-31,ANN,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
EVAC,,,2011-12-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
IRGZ,,,2011-12-31,QTR,2012-05-10,0.7125,2012-05-10,2012-05-10,17:05:00
IRGZ,,,2011-12-31,ANN,2012-05-10,0.7125,2012-05-10,2012-05-10,17:05:00
IRGZ,,,2012-03-31,QTR,2012-05-10,0.7132,2012-05-10,2012-05-10,17:07:00
RXNN,,,2012-03-31,ANN,2012-05-10,0.7292,2012-05-10,2012-05-10,17:30:00
RXNN,,,2012-03-31,QTR,2012-05-10,0.7292,2012-05-10,2012-05-10,17:30:00
RKUS,,,2012-03-31,QTR,2012-05-10,0.9201,2012-05-10,2012-05-10,22:04:00
CNOB,,,2012-03-31,QTR,2012-05-10,0.934,2012-05-10,2012-05-10,22:24:00
TAHO,,,2012-03-31,QTR,2012-05-11,0.3347,2012-05-11,2012-05-11,8:01:00
MRIC,,,2012-03-31,QTR,2012-05-11,0.9618,2012-05-11,2012-05-11,23:04:00
EGAL,,,2012-03-31,QTR,2012-05-14,0.3063,2012-05-14,2012-05-14,7:21:00
MNGA,,,2012-03-31,QTR,2012-05-14,0.3618,2012-05-14,2012-05-14,8:40:00
TCPZ,,,2012-03-31,QTR,2012-05-14,0.4938,2012-05-14,2012-05-14,11:51:00
MLMD,,,2012-03-31,QTR,2012-05-14,0.6674,2012-05-14,2012-05-14,16:01:00
VIVH,,,2012-03-31,QTR,2012-05-14,0.7118,2012-05-14,2012-05-14,17:04:00
RLJE,,,2012-03-31,QTR,2012-05-15,0.1104,2012-05-15,2012-05-15,2:38:00
ONVO,,,2012-03-31,QTR,2012-05-15,0.1646,2012-05-15,2012-05-15,3:57:00
DAKP,,,2012-03-31,QTR,2012-05-15,0.2028,2012-05-15,2012-05-15,4:52:00
EGLH,,,2012-03-31,QTR,2012-05-15,0.2111,2012-05-15,2012-05-15,5:03:00
TUMM,,,2012-03-31,QTR,2012-05-15,0.3104,2012-05-15,2012-05-15,7:26:00
MSN,,,2012-03-31,QTR,2012-05-15,0.3125,2012-05-15,2012-05-15,7:30:00
MACZ,,,2012-03-31,QTR,2012-05-15,0.3333,2012-05-15,2012-05-15,7:59:00
TNXP,,,2012-03-31,QTR,2012-05-15,0.4979,2012-05-15,2012-05-15,11:56:00
PBYI,,,2012-03-31,QTR,2012-05-15,0.5778,2012-05-15,2012-05-15,13:52:00
STVZ,,,2012-03-31,QTR,2012-05-15,0.6688,2012-05-15,2012-05-15,16:03:00
VIPS,,,2012-03-31,QTR,2012-05-15,0.7069,2012-05-15,2012-05-15,16:57:00
CGCG,,,2012-03-31,QTR,2012-05-15,0.7111,2012-05-15,2012-05-15,17:03:00
TRBA,,,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
HTAN,,,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
SVVC,,,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
BLRX,,,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
FET,,,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
BCYP,,,2012-03-31,QTR,2012-05-15,0.7125,2012-05-15,2012-05-15,17:05:00
